year,country,total,solid_fuel,liquid_fuel,gas_fuel,cement,gas_flaring,per_capita,bunker_fuels
2011,UNITED REPUBLIC OF TANZANIA,2207,59,1376,444,328,1,0.05,139
2011,UNITED STATES OF AMERICA,1442509,498720,575746,355630,9335,3079,4.56,40600
2011,URUGUAY,2117,1,1943,40,132,0,0.63,401
2011,UZBEKISTAN,31002,1478,2649,25964,911,0,1.1,0
2011,VANUATU,36,0,36,0,0,0,0.15,9
2011,VENEZUELA,48220,212,25860,16219,1055,4874,1.64,857
2011,VIET NAM,41497,16253,12876,4443,7925,0,0.46,660
2011,WALLIS AND FUTUNA ISLANDS,7,0,7,0,0,0,0.5,1
2011,YEMEN,5363,126,4752,355,129,0,0.22,134
2011,ZAMBIA,801,73,562,0,167,0,0.06,28
2011,ZIMBABWE,2608,1584,888,0,136,0,0.18,8
2012,AFGHANISTAN,2933,1000,1844,84,5,0,0.1,9
2012,ALBANIA,1339,171,861,8,299,0,0.46,7
2012,ALGERIA,35448,283,13248,17499,2584,1835,0.95,658
2012,ANDORRA,133,0,133,0,0,0,1.68,0
2012,ANGOLA,9108,0,4691,388,218,3811,0.4,470
2012,ANGUILLA,39,0,39,0,0,0,2.73,0
2012,ANTIGUA & BARBUDA,143,0,143,0,0,0,1.61,42
2012,ARGENTINA,52456,1180,23363,26032,1457,424,1.25,2068
2012,ARMENIA,1553,2,244,1246,60,0,0.52,40
2012,ARUBA,368,0,368,0,0,0,3.59,79
2012,AUSTRALIA,105843,53298,33410,17843,1156,136,4.62,3433
2012,AUSTRIA,16982,3342,8458,4576,606,0,2.01,581
2012,AZERBAIJAN,9696,4,3220,5413,267,792,1.04,391
2012,BAHAMAS,537,1,536,0,0,0,1.44,192
2012,BAHRAIN,7274,0,432,6658,184,0,5.45,481
2012,BANGLADESH,18409,934,4015,11385,2074,0,0.12,343
2012,BARBADOS,401,0,367,10,24,1,1.43,97
2012,BELARUS,17241,803,5193,10579,667,0,1.82,0
2012,BELGIUM,25936,3205,12904,8973,854,0,2.34,6507
2012,BELIZE,130,0,128,2,0,0,0.39,9
2012,BENIN,1492,0,1303,0,189,0,0.15,137
2012,BERMUDA,130,0,130,0,0,0,2.05,18
2012,BHUTAN,223,38,114,0,71,0,0.3,2
2012,"BONAIRE, SAINT EUSTATIUS, AND SABA",85,0,85,0,0,0,3.72,185
2012,BOSNIA & HERZEGOVINA,6070,4704,1121,131,115,0,1.59,4
2012,BOTSWANA,1154,355,749,0,50,0,0.54,10
2012,BRAZIL,128178,17165,84409,16328,9428,848,0.63,5168
2012,BRITISH VIRGIN ISLANDS,48,0,48,0,0,0,1.67,0
2012,BRUNEI (DARUSSALAM),2636,0,564,1942,45,86,6.5,125
2012,BULGARIA,12192,7479,2979,1531,203,0,1.67,191
2012,BURKINA FASO,717,0,627,0,90,0,0.04,37
2012,BURUNDI,77,8,59,0,10,0,0.01,3
2012,CAMBODIA,1488,11,1344,0,133,0,0.1,47
2012,CANADA,141112,20803,65652,51994,1695,968,4.05,1171
2012,CAPE VERDE,138,0,138,0,0,0,0.28,89
2012,CAYMAN ISLANDS,146,0,146,0,0,0,2.53,10
2012,CENTRAL AFRICAN REPUBLIC,80,0,80,0,0,0,0.02,28
2012,CHAD,167,0,148,0,19,0,0.01,15
2012,CHILE,22082,6407,12326,2677,642,29,1.27,718
2012,CHINA (MAINLAND),2734817,2037338,321155,75764,300560,0,2.02,12701
2012,COLOMBIA,21803,3150,10556,6250,1486,361,0.47,1188
2012,COMOROS,39,0,39,0,0,0,0.05,3
2012,CONGO,810,0,679,111,20,0,0.19,40
2012,COOK ISLANDS,19,0,19,0,0,0,0.94,2
2012,COSTA RICA,2118,63,1865,0,190,0,0.46,0
2012,COTE D IVOIRE,2535,0,1386,891,258,0,0.12,68
2012,CROATIA,4907,654,2452,1507,293,0,1.14,90
2012,CUBA,9860,4,9066,542,248,0,0.87,140
2012,CURACAO,1636,0,1636,0,0,0,10.72,1408
2012,CYPRUS,1887,0,1747,0,140,0,1.67,394
2012,CZECH REPUBLIC,27551,17685,5117,4282,467,0,2.61,243
2012,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,13378,11803,691,0,884,0,0.54,0
2012,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),655,0,599,0,56,0,0.01,119
2012,DENMARK,9934,2553,4918,2176,245,42,1.77,1138
2012,DJIBOUTI,141,0,141,0,0,0,0.17,87
2012,DOMINICA,37,0,37,0,0,0,0.51,2
2012,DOMINICAN REPUBLIC,6033,637,4249,585,562,0,0.59,409
2012,ECUADOR,10401,0,8806,464,819,312,0.67,624
2012,EGYPT,59195,492,25836,25360,7507,0,0.69,1001
2012,EL SALVADOR,1817,0,1629,0,188,0,0.3,71
2012,EQUATORIAL GUINEA,1395,0,166,933,0,297,1.8,30
2012,ERITREA,180,0,145,0,35,0,0.04,1
2012,ESTONIA,4806,4062,337,341,66,0,3.63,382
2012,ETHIOPIA,2335,162,1697,0,476,0,0.03,272
2012,FAEROE ISLANDS,161,0,161,0,0,0,3.32,27
2012,FALKLAND ISLANDS (MALVINAS),15,3,12,0,0,0,5.21,0
2012,FEDERATED STATES OF MICRONESIA,37,0,37,0,0,0,0.36,1
2012,FIJI,289,0,269,0,20,0,0.33,44
2012,FINLAND,13399,4911,6436,1877,176,0,2.47,616
2012,FRANCE (INCLUDING MONACO),90872,11645,52933,23871,2422,0,1.43,6775
2012,FRENCH GUIANA,161,0,147,0,14,0,0.65,33
2012,FRENCH POLYNESIA,222,0,222,0,0,0,0.81,45
2012,GABON,1392,0,646,193,27,527,0.86,237
2012,GAMBIA,124,0,122,1,0,0,0.07,13
2012,GEORGIA,2302,322,741,1029,210,0,0.56,32
2012,GERMANY,201762,84428,69309,43608,4411,6,2.51,9060
2012,GHANA,3239,0,2611,219,408,0,0.13,176
2012,GIBRALTAR,126,0,126,0,0,0,4.0,3682
2012,GREECE,21828,8760,10099,2287,681,0,1.96,2545
2012,GREENLAND,155,0,155,0,0,0,2.75,19
2012,GRENADA,74,0,74,0,0,0,0.7,3
2012,GUADELOUPE,694,145,508,0,41,0,1.51,92
2012,GUATEMALA,3265,361,2513,0,392,0,0.21,292
2012,GUINEA,704,0,661,0,43,0,0.06,21
2012,GUINEA BISSAU,69,0,69,0,0,0,0.04,9
2012,GUYANA,544,0,544,0,0,0,0.72,13
2012,HAITI,631,0,590,0,41,0,0.06,44
2012,HONDURAS,2450,183,2033,0,235,0,0.32,43
2012,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11842,7540,2741,1333,228,0,1.67,13123
2012,HUNGARY,12158,2901,3771,5232,254,0,1.22,142
2012,ICELAND,491,96,395,0,0,0,1.52,170
2012,INDIA,550451,372453,119399,21312,36720,567,0.44,4035
2012,INDONESIA,173733,81711,59710,21851,7120,3342,0.7,790
2012,IRAQ,41648,0,30924,3077,1360,6287,1.26,426
2012,IRELAND,9706,2455,4576,2513,163,0,2.08,553
2012,ISLAMIC REPUBLIC OF IRAN,166828,1126,66900,79769,9554,9479,2.19,2643
2012,ISRAEL,20597,8891,9592,1314,801,0,2.68,950
2012,ITALY (INCLUDING SAN MARINO),100755,16819,42046,38321,3569,0,1.69,4779
2012,JAMAICA,2035,53,1880,0,103,0,0.74,209
2012,JAPAN,335470,115977,146258,65791,7444,0,2.64,8600
2012,JORDAN,6666,0,5703,412,552,0,0.95,126
2012,KAZAKHSTAN,66259,39243,8834,17223,959,0,3.94,168
2012,KENYA,3413,248,2534,0,631,0,0.08,585
2012,KIRIBATI,17,0,17,0,0,0,0.16,3
2012,KUWAIT,27907,0,17982,9479,326,119,8.16,1629
2012,KYRGYZSTAN,2763,1096,1275,223,169,0,0.49,26
2012,LAO PEOPLE S DEMOCRATIC REPUBLIC,463,142,116,0,204,0,0.07,9
2012,LATVIA,1926,95,951,756,123,0,0.95,307
2012,LEBANON,6172,171,5279,0,722,0,1.25,203
2012,LESOTHO,656,492,163,0,0,0,0.32,0
2012,LIBERIA,280,0,263,0,17,0,0.07,18
2012,LIBYAN ARAB JAMAHIRIYAH,14367,0,9113,2923,272,2059,2.29,484
2012,LIECHTENSTEIN,13,0,0,13,0,0,0.36,0
2012,LITHUANIA,3772,245,1731,1658,138,0,1.25,159
2012,LUXEMBOURG,2908,56,2036,656,160,0,5.46,309
2012,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,358,0,358,0,0,0,0.64,0
2012,MACEDONIA,2445,1508,773,71,93,0,1.18,7
2012,MADAGASCAR,738,190,517,0,31,0,0.03,70
2012,MALAWI,299,59,217,0,23,0,0.02,6
2012,MALAYSIA,59642,16340,20544,18092,2955,1712,2.06,1509
2012,MALDIVES,303,0,303,0,0,0,0.88,101
2012,MALI,271,0,271,0,0,0,0.02,19
2012,MALTA,731,0,731,0,0,0,1.76,1129
2012,MARSHALL ISLANDS,28,0,28,0,0,0,0.52,0
2012,MARTINIQUE,604,0,584,0,20,0,1.53,119
2012,MAURITANIA,724,0,636,0,88,0,0.19,20
2012,MAURITIUS,1082,433,649,0,0,0,0.86,321
2012,MEXICO,135349,13434,79191,37043,4921,759,1.11,3115
2012,MONGOLIA,7152,6156,949,0,47,0,2.55,0
2012,MONTENEGRO,637,411,226,0,0,0,1.02,10
2012,MONTSERRAT,12,0,12,0,0,0,2.33,1
2012,MOROCCO,17107,3991,10251,651,2213,0,0.51,800
2012,MOZAMBIQUE,851,11,632,47,161,0,0.03,56
2012,MYANMAR (FORMERLY BURMA),3019,301,1613,976,125,3,0.06,31
2012,NAMIBIA,923,75,779,0,68,0,0.4,33
2012,NAURU,11,0,11,0,0,0,1.08,4
2012,NEPAL,1597,227,1001,0,370,0,0.06,80
2012,NETHERLANDS,46444,8227,17457,20457,280,23,2.77,14710
2012,NEW CALEDONIA,990,345,628,0,17,0,3.91,27
2012,NEW ZEALAND,9313,1756,4941,2398,155,63,2.1,918
2012,NICARAGUA,1260,0,1176,0,84,0,0.21,18
2012,NIGER,509,105,394,0,10,0,0.03,10
2012,NIGERIA,26862,35,9851,7880,2176,6920,0.16,492
2012,NIUE,2,0,2,0,0,0,1.04,0
2012,NORWAY,13605,847,9403,2872,226,257,2.71,617
2012,OCCUPIED PALESTINIAN TERRITORY,600,0,600,0,0,0,0.14,0
2012,OMAN,16133,0,3394,11363,694,681,4.55,1029
2012,PAKISTAN,44586,4011,17409,19086,4080,0,0.25,237
2012,PALAU,69,0,69,0,0,0,3.31,15
2012,PANAMA,2758,340,2104,0,314,0,0.74,3349
2012,PAPUA NEW GUINEA,1385,0,1287,71,27,0,0.19,50
2012,PARAGUAY,1441,1,1330,0,109,0,0.23,23
2012,PERU,15018,704,7013,3533,1374,2394,0.5,750
2012,PHILIPPINES,24872,8855,11449,1996,2571,0,0.26,1099
2012,PLURINATIONAL STATE OF BOLIVIA,5125,0,2796,1919,369,42,0.5,36
2012,POLAND,81792,53724,17353,8544,2165,6,2.12,573
2012,PORTUGAL,12548,3036,6500,2456,556,0,1.19,1306
2012,QATAR,25668,0,2261,22289,748,369,12.73,1536
2012,REPUBLIC OF CAMEROON,1671,0,1359,139,173,0,0.08,101
2012,REPUBLIC OF KOREA,159249,79765,45017,28093,6373,0,3.21,10420
2012,REPUBLIC OF MOLDOVA,1343,113,569,498,163,0,0.33,19
2012,REPUBLIC OF SOUTH SUDAN,363,0,363,0,0,0,0.03,27
2012,REPUBLIC OF SUDAN,3993,0,3516,0,477,0,0.11,203
2012,REUNION,1159,513,598,0,48,0,1.37,54
2012,ROMANIA,22286,8141,6295,6731,1118,0,1.12,110
2012,RUSSIAN FEDERATION,499272,124583,115878,241786,8391,8635,3.48,7034
2012,RWANDA,201,0,187,0,14,0,0.02,17
2012,SAINT HELENA,3,0,3,0,0,0,0.82,0
2012,SAINT LUCIA,111,0,111,0,0,0,0.61,5
2012,SAINT MARTIN (DUTCH PORTION),190,0,190,0,0,0,5.41,201
2012,SAMOA,54,0,54,0,0,0,0.28,9
2012,SAO TOME & PRINCIPE,31,0,31,0,0,0,0.17,9
2012,SAUDI ARABIA,154034,0,105409,41372,7253,0,5.22,4671
2012,SENEGAL,2158,223,1282,15,638,0,0.16,229
2012,SERBIA,12016,8219,2427,1048,322,0,1.34,35
2012,SEYCHELLES,120,0,120,0,0,0,1.27,162
2012,SIERRA LEONE,281,0,235,0,46,0,0.05,7
2012,SINGAPORE,9919,29,4955,4935,0,0,1.87,41967
2012,SLOVAKIA,8935,3660,2146,2726,396,7,1.65,31
2012,SLOVENIA,4031,1514,1943,444,130,0,1.95,63
2012,SOLOMON ISLANDS,54,0,54,0,0,0,0.1,4
2012,SOMALIA,166,0,166,0,0,0,0.02,57
2012,SOUTH AFRICA,127835,108478,15265,2521,1572,0,2.42,3737
2012,SPAIN,72206,15896,36295,17847,2168,0,1.55,10375
2012,SRI LANKA,4372,524,3576,0,273,0,0.21,563
2012,ST. KITTS-NEVIS,60,0,60,0,0,0,1.12,4
2012,ST. PIERRE & MIQUELON,19,0,19,0,0,0,3.07,5
2012,ST. VINCENT & THE GRENADINES,69,0,69,0,0,0,0.63,0
2012,SURINAME,616,0,597,2,16,1,1.17,68
2012,SWAZILAND,329,142,188,0,0,0,0.27,1
2012,SWEDEN,12830,2265,9645,629,291,0,1.34,2071
2012,SWITZERLAND,10301,126,7730,1828,617,0,1.28,1283
2012,SYRIAN ARAB REPUBLIC,12198,1,7909,3265,816,208,0.61,437
2012,TAIWAN,70393,41269,18701,8273,2150,0,3.02,2774
2012,TAJIKISTAN,800,192,501,74,34,0,0.1,28
2012,THAILAND,80883,17871,35652,23041,4319,0,1.2,2857
2012,TIMOR-LESTE (FORMERLY EAST TIMOR),80,0,80,0,0,0,0.07,3
2012,TOGO,678,0,451,9,218,0,0.1,73
2012,TONGA,29,0,29,0,0,0,0.28,3
2012,TRINIDAD AND TOBAGO,12386,0,1222,11075,89,0,9.23,536
2012,TUNISIA,7364,0,2954,3318,985,107,0.68,251
2012,TURKEY,89872,36927,20984,23273,8688,0,1.2,1017
2012,TURKMENISTAN,17691,0,5070,12300,322,0,3.42,355
2012,TURKS AND CAICOS ISLANDS,54,0,54,0,0,0,1.68,0
2012,TUVALU,3,0,3,0,0,0,0.0,0
2012,UGANDA,1110,0,868,0,242,0,0.03,79
2012,UKRAINE,80663,43570,8877,26876,1339,0,1.78,255
2012,UNITED ARAB EMIRATES,48101,1540,7740,36191,2094,535,5.37,19340
2012,UNITED KINGDOM,127781,39717,44872,41549,1081,563,2.01,11295
2012,UNITED REPUBLIC OF TANZANIA,2603,57,1686,507,351,1,0.05,149
2012,UNITED STATES OF AMERICA,1396083,443904,566582,372277,10191,3129,4.38,29859
2012,URUGUAY,2371,2,2220,29,119,0,0.7,321
2012,UZBEKISTAN,31583,1493,2352,26813,925,0,1.1,0
2012,VANUATU,31,0,31,0,0,0,0.13,9
2012,VENEZUELA,54204,218,30075,16851,1103,5957,1.82,1280
2012,VIET NAM,38784,14265,12066,4901,7552,0,0.43,693
2012,WALLIS AND FUTUNA ISLANDS,7,0,7,0,0,0,0.5,1
2012,YEMEN,5091,129,4173,414,375,0,0.2,111
2012,ZAMBIA,1000,95,690,0,215,0,0.07,43
2012,ZIMBABWE,2125,917,1006,0,201,0,0.15,9
2013,AFGHANISTAN,2731,1075,1568,81,7,0,0.09,9
2013,ALBANIA,1381,150,909,9,313,0,0.48,24
2013,ALGERIA,36669,198,14170,17863,2516,1922,0.96,687
2013,ANDORRA,130,0,130,0,0,0,1.71,0
2013,ANGOLA,8895,0,4738,209,272,3675,0.38,374
2013,ANGUILLA,37,0,37,0,0,0,2.58,0
2013,ANTIGUA & BARBUDA,143,0,143,0,0,0,1.59,42
2013,ARGENTINA,51773,649,24226,24771,1617,510,1.22,2253
2013,ARMENIA,1499,1,232,1207,59,0,0.5,39
2013,ARUBA,235,0,235,0,0,0,2.29,80
2013,AUSTRALIA,101518,47663,33655,18902,1142,155,4.36,3445
2013,AUSTRIA,17040,3402,8632,4410,596,0,2.01,555
2013,AZERBAIJAN,9720,3,3293,5436,312,675,1.02,393
2013,BAHAMAS,764,1,763,0,0,0,2.02,167
2013,BAHRAIN,8539,0,1211,7145,184,0,6.33,344
2013,BANGLADESH,19010,1023,3866,11839,2282,0,0.12,352
2013,BARBADOS,395,0,360,12,22,1,1.4,109
2013,BELARUS,17390,858,5170,10675,688,0,1.83,86
2013,BELGIUM,26444,3291,13330,8991,832,0,2.37,6542
2013,BELIZE,140,0,138,2,0,0,0.41,12
2013,BENIN,1585,0,1392,0,193,0,0.15,146
2013,BERMUDA,125,0,125,0,0,0,1.99,18
2013,BHUTAN,251,53,120,0,78,0,0.33,3
2013,"BONAIRE, SAINT EUSTATIUS, AND SABA",88,0,88,0,0,0,3.71,190
2013,BOSNIA & HERZEGOVINA,5978,4663,1093,102,120,0,1.56,3
2013,BOTSWANA,1426,589,787,0,50,0,0.66,11
2013,BRAZIL,137354,18773,88898,19399,9517,767,0.67,4895
2013,BRITISH VIRGIN ISLANDS,48,0,48,0,0,0,1.64,0
2013,BRUNEI (DARUSSALAM),2128,0,452,1535,46,95,5.17,139
2013,BULGARIA,10799,6326,2729,1498,246,0,1.49,210
2013,BURKINA FASO,834,0,755,0,79,0,0.05,47
2013,BURUNDI,79,6,59,0,14,0,0.01,3
2013,CAMBODIA,1528,49,1335,0,144,0,0.1,54
2013,CANADA,141031,18778,65850,53841,1579,983,4.0,1048
2013,CAPE VERDE,136,0,136,0,0,0,0.27,86
2013,CAYMAN ISLANDS,146,0,146,0,0,0,2.5,9
2013,CENTRAL AFRICAN REPUBLIC,81,0,81,0,0,0,0.02,28
2013,CHAD,191,0,167,0,24,0,0.01,15
2013,CHILE,22696,6931,12531,2536,664,33,1.29,689
2013,CHINA (MAINLAND),2797384,2045156,336960,87371,327896,0,2.05,12057
2013,COLOMBIA,24441,3581,11564,6306,1530,1459,0.52,1547
2013,COMOROS,48,0,48,0,0,0,0.06,3
2013,CONGO,842,0,693,115,34,0,0.19,37
2013,COOK ISLANDS,19,0,19,0,0,0,0.93,2
2013,COSTA RICA,2072,63,1809,0,199,0,0.44,133
2013,COTE D IVOIRE,2914,0,1578,1023,313,0,0.13,62
2013,CROATIA,4786,699,2344,1425,317,0,1.12,98
2013,CUBA,9490,10,8696,558,226,0,0.84,203
2013,CURACAO,1422,0,1422,0,0,0,9.21,1421
2013,CYPRUS,1622,0,1505,0,116,0,1.42,406
2013,CZECH REPUBLIC,26909,17124,5010,4339,437,0,2.55,234
2013,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,9820,8108,746,0,966,0,0.39,0
2013,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),979,0,918,0,61,0,0.01,129
2013,DENMARK,10508,3248,4884,2071,249,56,1.87,1230
2013,DJIBOUTI,166,0,146,0,20,0,0.19,92
2013,DOMINICA,36,0,36,0,0,0,0.5,2
2013,DOMINICAN REPUBLIC,5847,604,4136,530,577,0,0.57,371
2013,ECUADOR,11180,0,9454,539,907,280,0.71,634
2013,EGYPT,58198,224,26501,24672,6800,0,0.66,694
2013,EL SALVADOR,1699,0,1536,0,163,0,0.28,123
2013,EQUATORIAL GUINEA,1408,0,166,823,0,420,1.77,30
2013,ERITREA,182,0,147,0,35,0,0.04,1
2013,ESTONIA,5425,4736,280,347,62,0,4.11,393
2013,ETHIOPIA,2900,211,2009,0,680,0,0.03,299
2013,FAEROE ISLANDS,185,0,185,0,0,0,3.83,20
2013,FALKLAND ISLANDS (MALVINAS),15,3,12,0,0,0,5.18,0
2013,FEDERATED STATES OF MICRONESIA,39,0,39,0,0,0,0.37,1
2013,FIJI,314,0,289,0,25,0,0.36,48
2013,FINLAND,12877,5478,5437,1784,177,0,2.36,639
2013,FRANCE (INCLUDING MONACO),91109,12683,51614,24363,2450,0,1.43,6547
2013,FRENCH GUIANA,172,0,159,0,13,0,0.68,33
2013,FRENCH POLYNESIA,224,0,224,0,0,0,0.81,46
2013,GABON,1440,0,738,158,23,522,0.87,222
2013,GAMBIA,118,0,116,1,0,0,0.06,18
2013,GEORGIA,2143,331,726,867,220,0,0.52,73
2013,GERMANY,206521,86226,70373,45658,4258,5,2.56,8982
2013,GHANA,3987,0,3415,164,408,0,0.15,153
2013,GIBRALTAR,134,0,134,0,0,0,4.22,3370
2013,GREECE,18948,7517,8594,2021,815,0,1.71,2443
2013,GREENLAND,151,0,151,0,0,0,2.68,14
2013,GRENADA,83,0,83,0,0,0,0.78,3
2013,GUADELOUPE,697,145,511,0,41,0,1.5,92
2013,GUATEMALA,3718,361,2954,0,404,0,0.24,310
2013,GUINEA,627,0,576,0,51,0,0.05,21
2013,GUINEA BISSAU,70,0,70,0,0,0,0.04,9
2013,GUYANA,528,0,528,0,0,0,0.69,9
2013,HAITI,656,0,615,0,41,0,0.06,76
2013,HONDURAS,2472,186,2055,0,231,0,0.31,36
2013,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12273,8037,2698,1298,240,0,1.71,13498
2013,HUNGARY,11492,2547,3923,4747,275,0,1.16,139
2013,ICELAND,518,101,417,0,0,0,1.59,156
2013,INDIA,554882,362676,125763,27784,38080,579,0.43,4405
2013,INDONESIA,133686,39375,65400,17673,7710,3528,0.53,1068
2013,IRAQ,45134,0,33411,3564,1632,6527,1.32,491
2013,IRELAND,9505,2132,4705,2395,272,0,2.03,631
2013,ISLAMIC REPUBLIC OF IRAN,169015,1160,68466,80495,9343,9550,2.19,3665
2013,ISRAEL,18290,7281,6554,3585,870,0,2.34,1130
2013,ITALY (INCLUDING SAN MARINO),94169,14007,41178,35842,3142,0,1.57,4440
2013,JAMAICA,2207,64,2030,0,112,0,0.8,195
2013,JAPAN,339928,125408,140230,66407,7883,0,2.68,8631
2013,JORDAN,6651,322,5248,510,571,0,0.92,121
2013,KAZAKHSTAN,71679,38840,12964,18914,962,0,4.19,140
2013,KENYA,3636,274,2673,0,688,0,0.08,495
2013,KIRIBATI,17,0,17,0,0,0,0.15,3
2013,KUWAIT,26819,0,16863,9434,408,114,7.46,1599
2013,KYRGYZSTAN,2684,976,1309,171,228,0,0.47,41
2013,LAO PEOPLE S DEMOCRATIC REPUBLIC,430,105,121,0,204,0,0.07,9
2013,LATVIA,1931,82,960,752,136,0,0.96,310
2013,LEBANON,6158,137,5228,0,793,0,1.16,247
2013,LESOTHO,664,500,164,0,0,0,0.32,0
2013,LIBERIA,261,0,235,0,26,0,0.06,18
2013,LIBYAN ARAB JAMAHIRIYAH,15344,0,9745,3622,272,1705,2.45,339
2013,LIECHTENSTEIN,14,0,0,14,0,0,0.37,0
2013,LITHUANIA,3447,280,1669,1352,146,0,1.16,135
2013,LUXEMBOURG,2741,49,2004,556,133,0,5.03,310
2013,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,322,0,322,0,0,0,0.57,0
2013,MACEDONIA,2140,1244,711,81,104,0,1.03,9
2013,MADAGASCAR,850,308,511,0,31,0,0.04,60
2013,MALAWI,334,60,229,0,44,0,0.02,6
2013,MALAYSIA,64497,15827,23656,20556,2918,1540,2.19,2286
2013,MALDIVES,298,0,298,0,0,0,0.85,125
2013,MALI,280,0,280,0,0,0,0.02,20
2013,MALTA,638,0,638,0,0,0,1.53,1129
2013,MARSHALL ISLANDS,28,0,28,0,0,0,0.54,0
2013,MARTINIQUE,603,0,583,0,20,0,1.52,119
2013,MAURITANIA,728,0,634,0,94,0,0.19,25
2013,MAURITIUS,1110,456,654,0,0,0,0.88,330
2013,MEXICO,133717,13640,75790,38831,4707,749,1.08,3124
2013,MONGOLIA,10568,9531,1002,0,35,0,3.7,0
2013,MONTENEGRO,613,397,217,0,0,0,0.98,11
2013,MONTSERRAT,14,0,14,0,0,0,2.81,1
2013,MOROCCO,16112,3104,10067,646,2294,0,0.47,610
2013,MOZAMBIQUE,1096,10,811,97,177,0,0.04,60
2013,MYANMAR (FORMERLY BURMA),3507,352,1853,1147,152,3,0.07,33
2013,NAMIBIA,717,29,598,0,90,0,0.31,17
2013,NAURU,12,0,12,0,0,0,1.16,4
2013,NEPAL,1810,284,1119,0,407,0,0.07,80
2013,NETHERLANDS,47247,8088,18056,20810,272,20,2.81,14274
2013,NEW CALEDONIA,1157,366,775,0,16,0,4.51,11
2013,NEW ZEALAND,9124,1545,4898,2486,158,38,2.04,953
2013,NICARAGUA,1241,0,1153,0,88,0,0.21,17
2013,NIGER,529,93,432,0,4,0,0.03,19
2013,NIGERIA,26762,32,9838,7814,2720,6359,0.15,607
2013,NIUE,2,0,2,0,0,0,1.04,0
2013,NORWAY,15861,802,10960,3582,231,286,3.12,717
2013,OCCUPIED PALESTINIAN TERRITORY,665,0,665,0,0,0,0.15,0
2013,OMAN,16738,0,2870,12455,608,806,4.28,1075
2013,PAKISTAN,44812,3728,18982,17886,4216,0,0.25,252
2013,PALAU,70,0,70,0,0,0,3.36,15
2013,PANAMA,2923,351,2250,0,322,0,0.77,3268
2013,PAPUA NEW GUINEA,1687,0,1588,71,27,0,0.23,54
2013,PARAGUAY,1482,0,1351,0,131,0,0.23,27
2013,PERU,15586,784,7097,3238,1432,3036,0.51,617
2013,PHILIPPINES,26760,10924,11257,1839,2740,0,0.27,1096
2013,PLURINATIONAL STATE OF BOLIVIA,5159,0,2752,1934,422,51,0.5,44
2013,POLAND,82432,56336,15528,8579,1977,11,2.13,558
2013,PORTUGAL,12388,2741,6621,2346,680,0,1.18,1349
2013,QATAR,23186,0,3215,18855,726,389,11.03,1700
2013,REPUBLIC OF CAMEROON,1847,0,1417,239,190,0,0.08,106
2013,REPUBLIC OF KOREA,161576,80733,44671,29741,6432,0,3.24,10442
2013,REPUBLIC OF MOLDOVA,1363,151,586,470,156,0,0.33,18
2013,REPUBLIC OF SOUTH SUDAN,395,0,395,0,0,0,0.03,31
2013,REPUBLIC OF SUDAN,4220,0,3739,0,481,0,0.11,180
2013,REUNION,1118,492,572,0,54,0,1.32,47
2013,ROMANIA,19347,6153,6036,6145,1013,0,0.98,156
2013,RUSSIAN FEDERATION,485018,114984,105329,246808,9044,8853,3.38,9524
2013,RWANDA,219,0,203,0,15,0,0.02,16
2013,SAINT HELENA,3,0,3,0,0,0,0.83,0
2013,SAINT LUCIA,111,0,111,0,0,0,0.61,5
2013,SAINT MARTIN (DUTCH PORTION),195,0,195,0,0,0,5.35,203
2013,SAMOA,54,0,54,0,0,0,0.28,9
2013,SAO TOME & PRINCIPE,31,0,31,0,0,0,0.17,9
2013,SAUDI ARABIA,147545,0,98085,41812,7648,0,4.89,4526
2013,SENEGAL,2297,224,1346,20,706,0,0.16,271
2013,SERBIA,12240,8539,2242,1166,293,0,1.37,44
2013,SEYCHELLES,110,0,110,0,0,0,1.15,158
2013,SIERRA LEONE,325,0,282,0,43,0,0.05,7
2013,SINGAPORE,15183,308,9324,5550,0,0,2.81,42215
2013,SLOVAKIA,9024,3657,2090,2847,424,7,1.67,34
2013,SLOVENIA,3859,1441,1831,432,155,0,1.87,74
2013,SOLOMON ISLANDS,55,0,55,0,0,0,0.1,4
2013,SOMALIA,166,0,166,0,0,0,0.02,57
2013,SOUTH AFRICA,127182,106634,16337,2556,1655,0,2.38,3624
2013,SPAIN,64640,11355,35077,16341,1868,0,1.39,9324
2013,SRI LANKA,4224,551,3411,0,262,0,0.21,524
2013,ST. KITTS-NEVIS,61,0,61,0,0,0,1.13,4
2013,ST. PIERRE & MIQUELON,20,0,20,0,0,0,3.2,5
2013,ST. VINCENT & THE GRENADINES,57,0,57,0,0,0,0.52,0
2013,SURINAME,523,0,502,2,18,1,0.98,60
2013,SWAZILAND,297,106,191,0,0,0,0.24,1
2013,SWEDEN,12230,2298,8988,597,348,0,1.27,2064
2013,SWITZERLAND,10970,128,8299,1925,618,0,1.35,1288
